8.371,36,54,72,
8.37,36,54,72,
8.369,36,54,72,
8.368,36,54,72,
8.367,36,54,72,
8.366,36,54,72,
8.365,36,54,72,
8.364,36,54,72,
8.363,36,54,72,
8.362,36,54,72,
8.361,36,54,72,
8.36,36,54,72,
8.359,36,54,72,
8.358,36,54,72,
8.357,36,54,72,
8.356,36,54,72,
8.355,36,54,72,
8.354,36,54,72,
8.353,36,54,72,
8.352,36,54,72,
8.351,36,54,72,
8.35,36,54,72,
8.349,36,54,72,
8.348,36,54,72,
8.347,36,54,72,
8.346,36,54,72,
8.345,36,54,72,
8.344,36,54,72,
8.343,36,54,72,
8.342,36,54,72,
8.341,36,54,72,
8.34,36,54,72,
8.339,36,54,72,
8.338,36,54,72,
8.337,36,54,72,
8.336,36,54,72,
8.335,36,54,72,
8.334,36,54,72,
8.333,36,54,72,
8.332,36,54,72,
8.331,36,54,72,
8.33,36,54,72,
8.329,36,54,72,
8.328,36,54,72,
8.327,36,54,72,
8.326,36,54,72,
8.325,36,54,72,
8.324,36,54,72,
8.323,36,54,72,
8.322,36,54,72,
8.321,36,54,72,
8.32,36,54,72,
8.319,36,54,72,
8.318,36,54,72,
8.317,36,54,72,
8.316,36,54,72,
8.315,36,54,72,
8.314,36,54,72,
8.313,36,54,72,
8.312,36,54,72,
8.311,36,54,72,
8.31,36,54,72,
8.309,36,54,72,
8.308,36,54,72,
8.307,36,54,72,
8.306,36,54,72,
8.305,36,54,72,
8.304,36,54,72,
8.303,36,54,72,
8.302,36,54,72,
8.301,36,54,72,
8.3,36,54,72,
8.299,36,54,72,
8.298,36,54,72,
8.297,36,54,72,
8.296,36,54,72,
8.295,36,54,72,
8.294,36,54,72,
8.293,36,54,72,
8.292,36,54,72,
8.291,36,54,72,
8.29,36,54,72,
8.289,36,54,72,
8.288,36,54,72,
8.287,36,54,72,
8.286,36,54,72,
8.285,36,54,72,
8.284,36,54,72,
8.283,36,54,72,
8.282,36,54,72,
8.281,36,54,72,
8.28,36,54,72,
8.279,36,54,72,
8.278,36,54,72,
8.277,36,54,72,
8.276,36,54,72,
8.275,36,54,72,
8.274,36,54,72,
8.273,36,54,72,
8.272,36,54,72,
8.271,36,54,72,
8.27,36,54,72,
8.269,36,54,72,
8.268,36,54,72,
8.267,36,54,72,
8.266,36,54,72,
8.265,36,54,72,
8.264,36,54,72,
8.263,36,54,72,
8.262,36,54,72,
8.261,36,54,72,
8.26,36,54,72,
8.259,36,54,72,
8.258,36,54,72,
8.257,36,54,72,
8.256,36,54,72,
8.255,36,54,72,
8.254,36,54,72,
8.253,36,54,72,
8.252,36,54,72,
8.251,36,54,72,
8.25,36,54,72,
8.249,36,54,72,
8.248,36,54,72,
8.247,36,54,72,
8.246,36,54,72,
8.245,36,54,72,
8.244,36,54,72,
8.243,36,54,72,
8.242,36,54,72,
8.241,36,54,72,
8.24,36,54,72,
8.239,36,54,72,
8.238,36,54,72,
8.237,36,54,72,
8.236,36,54,72,
8.235,36,54,72,
8.234,36,54,72,
8.233,36,54,72,
8.232,36,54,72,
8.231,36,54,72,
8.23,36,54,72,
8.229,36,54,72,
8.228,36,54,72,
8.227,36,54,72,
8.226,36,54,72,
8.225,36,54,72,
8.224,36,54,72,
8.223,36,54,72,
8.222,36,54,72,
8.221,36,54,72,
8.22,36,54,72,
8.219,36,54,72,
8.218,36,54,72,
8.217,36,54,72,
8.216,36,54,72,
8.215,36,54,72,
8.214,36,54,72,
8.213,36,54,72,
8.212,36,54,72,
8.211,36,54,72,
8.21,36,54,72,
8.209,36,54,72,
8.208,36,54,72,
8.207,36,54,72,
8.206,36,54,72,
8.205,36,54,72,
8.204,36,54,72,
8.203,36,54,72,
8.202,36,54,72,
8.201,36,54,72,
8.2,36,54,72,
8.199,36,54,72,
8.198,36,54,72,
8.197,36,54,72,
8.196,36,54,72,
8.195,36,54,72,
8.194,36,54,72,
8.193,36,54,72,
8.192,36,54,72,
8.191,36,54,72,
8.19,36,54,72,
8.189,36,54,72,
8.188,36,54,72,
8.187,36,54,72,
8.186,36,54,72,
8.185,36,54,72,
8.184,36,54,72,
8.183,36,54,72,
8.182,36,54,72,
8.181,36,54,72,
8.18,36,54,72,
8.179,36,54,72,
8.178,36,54,72,
8.177,36,54,72,
8.176,36,54,72,
8.175,36,54,72,
8.174,36,54,72,
8.173,36,54,72,
8.172,36,54,72,
8.171,36,54,72,
8.17,36,54,72,
8.169,36,54,72,
8.168,36,54,72,
8.167,36,54,72,
8.166,36,54,72,
8.165,36,54,72,
8.164,36,54,72,
8.163,36,54,72,
8.162,36,54,72,
8.161,36,54,72,
8.16,36,54,72,
8.159,36,54,72,
8.158,36,54,72,
8.157,36,54,72,
8.156,36,54,72,
8.155,36,54,72,
8.154,36,54,72,
8.153,36,54,72,
8.152,36,54,72,
8.151,36,54,72,
8.15,36,54,72,
8.149,36,54,72,
8.148,36,54,72,
8.147,36,54,72,
8.146,36,54,72,
8.145,36,54,72,
8.144,36,54,72,
8.143,36,54,72,
8.142,36,54,72,
8.141,36,54,72,
8.14,36,54,72,
8.139,36,54,72,
8.138,36,54,72,
8.137,36,54,72,
8.136,36,54,72,
8.135,36,54,72,
8.134,36,54,72,
8.133,36,54,72,
8.132,36,54,72,
8.131,36,54,72,
8.13,36,54,72,
8.129,36,54,72,
8.128,36,54,72,
8.127,36,54,72,
8.126,36,54,72,
8.125,36,54,72,
8.124,36,54,72,
8.123,36,54,72,
8.122,36,54,72,
8.121,36,54,72,
8.12,36,54,72,
8.119,36,54,72,
8.118,36,54,72,
8.117,36,54,72,
8.116,36,54,72,
8.115,36,54,72,
8.114,36,54,72,
8.113,36,54,72,
8.112,36,54,72,
8.111,36,54,72,
8.11,36,54,72,
8.109,36,54,72,
8.108,36,54,72,
8.107,36,54,72,
8.106,36,54,72,
8.105,36,54,72,
8.104,36,54,72,
8.103,36,54,72,
8.102,36,54,72,
8.101,36,54,72,
8.1,36,54,72,
8.099,36,54,72,
8.098,36,54,72,
8.097,36,54,72,
8.096,36,54,72,
8.095,36,54,72,
8.094,36,54,72,
8.093,36,54,72,
8.092,36,54,72,
8.091,36,54,72,
8.09,36,54,72,
8.089,36,54,72,
8.088,36,54,72,
8.087,36,54,72,
8.086,36,54,72,
8.085,36,54,72,
8.084,36,54,72,
8.083,36,54,72,
8.082,36,54,72,
8.081,36,54,72,
8.08,36,54,72,
8.079,36,54,72,
8.078,36,54,72,
8.077,36,54,72,
8.076,36,54,72,
8.075,36,54,72,
8.074,36,54,72,
8.073,36,54,72,
8.072,36,54,72,
8.071,36,54,72,
8.07,36,54,72,
8.069,36,54,72,
8.068,36,54,72,
8.067,36,54,72,
8.066,36,54,72,
8.065,36,54,72,
8.064,36,54,72,
8.063,36,54,72,
8.062,36,54,72,
8.061,36,54,72,
8.06,36,54,72,
8.059,36,54,72,
8.058,36,54,72,
8.057,36,54,72,
8.056,36,54,72,
8.055,36,54,72,
8.054,36,54,72,
8.053,36,54,72,
8.052,36,54,72,
8.051,36,54,72,
8.05,36,54,72,
8.049,36,54,72,
8.048,36,54,72,
8.047,36,54,72,
8.046,36,54,72,
8.045,36,54,72,
8.044,36,54,72,
8.043,36,54,72,
8.042,36,54,72,
8.041,36,54,72,
8.04,36,54,72,
8.039,36,54,72,
8.038,36,54,72,
8.037,36,54,72,
8.036,36,54,72,
8.035,36,54,72,
8.034,36,54,72,
8.033,36,54,72,
8.032,36,54,72,
8.031,36,54,72,
8.03,36,54,72,
8.029,36,54,72,
8.028,36,54,72,
8.027,36,54,72,
8.026,36,54,72,
8.025,36,54,72,
8.024,36,54,72,
8.023,36,54,72,
8.022,36,54,72,
8.021,36,54,72,
8.02,36,54,72,
8.019,36,54,72,
8.018,36,54,72,
8.017,36,54,72,
8.016,36,54,72,
8.015,36,54,72,
8.014,36,54,72,
8.013,36,54,72,
8.012,36,54,72,
8.011,36,54,72,
8.01,36,54,72,
8.009,36,54,72,
8.008,36,54,72,
8.007,36,54,72,
8.006,36,54,72,
8.005,36,54,72,
8.004,36,54,72,
8.003,36,54,72,
8.002,36,54,72,
8.001,36,54,72,
8,36,54,72,
7.999,36,54,72,
7.998,36,54,72,
7.997,36,54,72,
7.996,36,54,72,
7.995,36,54,72,
7.994,36,54,72,
7.993,36,54,72,
7.992,36,54,72,
7.991,36,54,72,
7.99,36,54,72,
7.989,36,54,72,
7.988,36,54,72,
7.987,36,54,72,
7.986,36,54,72,
7.985,36,54,72,
7.984,36,54,72,
7.983,36,54,72,
7.982,36,54,72,
7.981,36,54,72,
7.98,36,54,72,
7.979,36,54,72,
7.978,36,54,72,
7.977,36,54,72,
7.976,36,54,72,
7.975,36,54,72,
7.974,36,54,72,
7.973,36,54,72,
7.972,36,54,72,
7.971,36,54,72,
7.97,36,54,72,
7.969,36,54,72,
7.968,36,54,72,
7.967,36,54,72,
7.966,36,54,72,
7.965,36,54,72,
7.964,36,54,72,
7.963,36,54,72,
7.962,36,54,72,
7.961,36,54,72,
7.96,36,54,72,
7.959,36,54,72,
7.958,36,54,72,
7.957,36,54,72,
7.956,36,54,72,
7.955,36,54,72,
7.954,36,54,72,
7.953,36,54,72,
7.952,36,54,72,
7.951,36,54,72,
7.95,36,54,72,
7.949,36,54,72,
7.948,36,54,72,
7.947,36,54,72,
7.946,36,54,72,
7.945,36,54,72,
7.944,36,54,72,
7.943,36,54,72,
7.942,36,54,72,
7.941,36,54,72,
7.94,36,54,72,
7.939,36,54,72,
7.938,36,54,72,
7.937,36,54,72,
7.936,36,54,72,
7.935,36,54,72,
7.934,36,54,72,
7.933,36,54,72,
7.932,36,54,72,
7.931,36,54,72,
7.93,36,54,72,
7.929,36,54,72,
7.928,36,54,72,
7.927,36,54,72,
7.926,36,54,72,
7.925,36,54,72,
7.924,36,54,72,
7.923,36,54,72,
7.922,36,54,72,
7.921,36,54,72,
7.92,36,54,72,
7.919,36,54,72,
7.918,36,54,72,
7.917,36,54,72,
7.916,36,54,72,
7.915,36,54,72,
7.914,36,54,72,
7.913,36,54,72,
7.912,36,54,72,
7.911,36,54,72,
7.91,36,54,72,
7.909,36,54,72,
7.908,36,54,72,
7.907,36,54,72,
7.906,36,54,72,
7.905,36,54,72,
7.904,36,54,72,
7.903,36,54,72,
7.902,36,54,72,
7.901,36,54,72,
7.9,36,54,72,
7.899,36,54,72,
7.898,36,54,72,
7.897,36,54,72,
7.896,36,54,72,
7.895,36,54,72,
7.894,36,54,72,
7.893,36,54,72,
7.892,36,54,72,
7.891,36,54,72,
7.89,36,54,72,
7.889,36,54,72,
7.888,36,54,72,
7.887,36,54,72,
7.886,36,54,72,
7.885,36,54,72,
7.884,36,54,72,
7.883,36,54,72,
7.882,36,54,72,
7.881,36,54,72,
7.88,36,54,72,
7.879,36,54,72,
7.878,36,54,72,
7.877,36,54,72,
7.876,36,54,72,
7.875,36,54,72,
7.874,36,54,72,
7.873,36,54,72,
7.872,36,54,72,
7.871,36,54,72,
7.87,36,54,72,
7.869,36,54,72,
7.868,36,54,72,
7.867,36,54,72,
7.866,36,54,72,
7.865,36,54,72,
7.864,36,54,72,
7.863,36,54,72,
7.862,36,54,72,
7.861,36,54,72,
7.86,36,54,72,
7.859,36,54,72,
7.858,36,54,72,
7.857,36,54,72,
7.856,36,54,72,
7.855,36,54,72,
7.854,36,54,72,
7.853,36,54,72,
7.852,36,54,72,
7.851,36,54,72,
7.85,36,54,72,
7.849,36,54,72,
7.848,36,54,72,
7.847,36,54,72,
7.846,36,54,72,
7.845,36,54,72,
7.844,36,54,72,
7.843,36,54,72,
7.842,36,54,72,
7.841,36,54,72,
7.84,36,54,72,
7.839,36,54,72,
7.838,36,54,72,
7.837,36,54,72,
7.836,36,54,72,
7.835,36,54,72,
7.834,36,54,72,
7.833,36,54,72,
7.832,36,54,72,
7.831,36,54,72,
7.83,36,54,72,
7.829,36,54,72,
7.828,36,54,72,
7.827,36,54,72,
7.826,36,54,72,
7.825,36,54,72,
7.824,36,54,72,
7.823,36,54,72,
7.822,36,54,72,
7.821,36,54,72,
7.82,36,54,72,
7.819,36,54,72,
7.818,36,54,72,
7.817,36,54,72,
7.816,36,54,72,
7.815,36,54,72,
7.814,36,54,72,
7.813,36,54,72,
7.812,36,54,72,
7.811,36,54,72,
7.81,36,54,72,
7.809,36,54,72,
7.808,36,54,72,
7.807,36,54,72,
7.806,36,54,72,
7.805,36,54,72,
7.804,36,54,72,
7.803,36,54,72,
7.802,36,54,72,
7.801,36,54,72,
7.8,36,54,72,
7.799,36,54,72,
7.798,36,54,72,
7.797,36,54,72,
7.796,36,54,72,
7.795,36,54,72,
7.794,36,54,72,
7.793,36,54,72,
7.792,36,54,72,
7.791,36,54,72,
7.79,36,54,72,
7.789,36,54,72,
7.788,36,54,72,
7.787,36,54,72,
7.786,36,54,72,
7.785,36,54,72,
7.784,36,54,72,
7.783,36,54,72,
7.782,36,54,72,
7.781,36,54,72,
7.78,36,54,72,
7.779,36,54,72,
7.778,36,54,72,
7.777,36,54,72,
7.776,36,54,72,
7.775,36,54,72,
7.774,36,54,72,
7.773,36,54,72,
7.772,36,54,72,
7.771,36,54,72,
7.77,36,54,72,
7.769,36,54,72,
7.768,36,54,72,
7.767,36,54,72,
7.766,36,54,72,
7.765,36,54,72,
7.764,36,54,72,
7.763,36,54,72,
7.762,36,54,72,
7.761,36,54,72,
7.76,36,54,72,
7.759,36,54,72,
7.758,36,54,72,
7.757,36,54,72,
7.756,36,54,72,
7.755,36,54,72,
7.754,36,54,72,
7.753,36,54,72,
7.752,36,54,72,
7.751,36,54,72,
7.75,36,54,72,
7.749,36,54,72,
7.748,36,54,72,
7.747,36,54,72,
7.746,36,54,72,
7.745,36,54,72,
7.744,36,54,72,
7.743,36,54,72,
7.742,36,54,72,
7.741,36,54,72,
7.74,36,54,72,
7.739,36,54,72,
7.738,36,54,72,
7.737,36,54,72,
7.736,36,54,72,
7.735,36,54,72,
7.734,36,54,72,
7.733,36,54,72,
7.732,36,54,72,
7.731,36,54,72,
7.73,36,54,72,
7.729,36,54,72,
7.728,36,54,72,
7.727,36,54,72,
7.726,36,54,72,
7.725,36,54,72,
7.724,36,54,72,
7.723,36,54,72,
7.722,36,54,72,
7.721,36,54,72,
7.72,36,54,72,
7.719,36,54,72,
7.718,36,54,72,
7.717,36,54,72,
7.716,36,54,72,
7.715,36,54,72,
7.714,36,54,72,
7.713,36,54,72,
7.712,36,54,72,
7.711,36,54,72,
7.71,36,54,72,
7.709,36,54,72,
7.708,36,54,72,
7.707,36,54,72,
7.706,36,54,72,
7.705,36,54,72,
7.704,36,54,72,
7.703,36,54,72,
7.702,36,54,72,
7.701,36,54,72,
7.7,36,54,72,
7.699,36,54,72,
7.698,36,54,72,
7.697,36,54,72,
7.696,36,54,72,
7.695,36,54,72,
7.694,36,54,72,
7.693,36,54,72,
7.692,36,54,72,
7.691,36,54,72,
7.69,36,54,72,
7.689,36,54,72,
7.688,36,54,72,
7.687,36,54,72,
7.686,36,54,72,
7.685,36,54,72,
7.684,36,54,72,
7.683,36,54,72,
7.682,36,54,72,
7.681,36,54,72,
7.68,36,54,72,
7.679,36,54,72,
7.678,36,54,72,
7.677,36,54,72,
7.676,36,54,72,
7.675,36,54,72,
7.674,36,54,72,
7.673,36,54,72,
7.672,36,54,72,
7.671,36,54,72,
7.67,36,54,72,
7.669,36,54,72,
7.668,36,54,72,
7.667,36,54,72,
7.666,36,54,72,
7.665,36,54,72,
7.664,36,54,72,
7.663,36,54,72,
7.662,36,54,72,
7.661,36,54,72,
7.66,36,54,72,
7.659,36,54,72,
7.658,36,54,72,
7.657,36,54,72,
7.656,36,54,72,
7.655,36,54,72,
7.654,36,54,72,
7.653,36,54,72,
7.652,36,54,72,
7.651,36,54,72,
7.65,36,54,72,
7.649,36,54,72,
7.648,36,54,72,
7.647,36,54,72,
7.646,36,54,72,
7.645,36,54,72,
7.644,36,54,72,
7.643,36,54,72,
7.642,36,54,72,
7.641,36,54,72,
7.64,36,54,72,
7.639,36,54,72,
7.638,36,54,72,
7.637,36,54,72,
7.636,36,54,72,
7.635,36,54,72,
7.634,36,54,72,
7.633,36,54,72,
7.632,36,54,72,
7.631,36,54,72,
7.63,36,54,72,
7.629,36,54,72,
7.628,36,54,72,
7.627,36,54,72,
7.626,36,54,72,
7.625,36,54,72,
7.624,36,54,72,
7.623,36,54,72,
7.622,36,54,72,
7.621,36,54,72,
7.62,36,54,72,
7.619,36,54,72,
7.618,36,54,72,
7.617,36,54,72,
7.616,36,54,72,
7.615,36,54,72,
7.614,36,54,72,
7.613,36,54,72,
7.612,36,54,72,
7.611,36,54,72,
7.61,36,54,72,
7.609,36,54,72,
7.608,36,54,72,
7.607,36,54,72,
7.606,36,54,72,
7.605,36,54,72,
7.604,36,54,72,
7.603,36,54,72,
7.602,36,54,72,
7.601,36,54,72,
7.6,36,54,72,
7.599,36,54,72,
7.598,36,54,72,
7.597,36,54,72,
7.596,36,54,72,
7.595,36,54,72,
7.594,36,54,72,
7.593,36,54,72,
7.592,36,54,72,
7.591,36,54,72,
7.59,36,54,72,
7.589,36,54,72,
7.588,36,54,72,
7.587,36,54,72,
7.586,36,54,72,
7.585,36,54,72,
7.584,36,54,72,
7.583,36,54,72,
7.582,36,54,72,
7.581,36,54,72,
7.58,36,54,72,
7.579,36,54,72,
7.578,36,54,72,
7.577,36,54,72,
7.576,36,54,72,
7.575,36,54,72,
7.574,36,54,72,
7.573,36,54,72,
7.572,36,54,72,
7.571,36,54,72,
7.57,36,54,72,
7.569,36,54,72,
7.568,36,54,72,
7.567,36,54,72,
7.566,36,54,72,
7.565,36,54,72,
7.564,36,54,72,
7.563,36,54,72,
7.562,36,54,72,
7.561,36,54,72,
7.56,36,54,72,
7.559,36,54,72,
7.558,36,54,72,
7.557,36,54,72,
7.556,36,54,72,
7.555,36,54,72,
7.554,36,54,72,
7.553,36,54,72,
7.552,36,54,72,
7.551,36,54,72,
7.55,36,54,72,
7.549,36,54,72,
7.548,36,54,72,
7.547,36,54,72,
7.546,36,54,72,
7.545,36,54,72,
7.544,36,54,72,
7.543,36,54,72,
7.542,36,54,72,
7.541,36,54,72,
7.54,36,54,72,
7.539,36,54,72,
7.538,36,54,72,
7.537,36,54,72,
7.536,36,54,72,
7.535,36,54,72,
7.534,36,54,72,
7.533,36,54,72,
7.532,36,54,72,
7.531,36,54,72,
7.53,36,54,72,
7.529,36,54,72,
7.528,36,54,72,
7.527,36,54,72,
7.526,36,54,72,
7.525,36,54,72,
7.524,36,54,72,
7.523,36,54,72,
7.522,36,54,72,
7.521,36,54,72,
7.52,36,54,72,
7.519,36,54,72,
7.518,36,54,72,
7.517,36,54,72,
7.516,36,54,72,
7.515,36,54,72,
7.514,36,54,72,
7.513,36,54,72,
7.512,36,54,72,
7.511,36,54,72,
7.51,36,54,72,
7.509,36,54,72,
7.508,36,54,72,
7.507,36,54,72,
7.506,36,54,72,
7.505,36,54,72,
7.504,36,54,72,
7.503,36,54,72,
7.502,36,54,72,
7.501,36,54,72,
7.5,36,54,72,
7.499,36,54,72,
7.498,36,54,72,
7.497,36,54,72,
7.496,36,54,72,
7.495,36,54,72,
7.494,36,54,72,
7.493,36,54,72,
7.492,36,54,72,
7.491,36,54,72,
7.49,36,54,72,
7.489,36,54,72,
7.488,36,54,72,
7.487,36,54,72,
7.486,36,54,72,
7.485,36,54,72,
7.484,36,54,72,
7.483,36,54,72,
7.482,36,54,72,
7.481,36,54,72,
7.48,36,54,72,
7.479,36,54,72,
7.478,36,54,72,
7.477,36,54,72,
7.476,36,54,72,
7.475,36,54,72,
7.474,36,54,72,
7.473,36,54,72,
7.472,36,54,72,
7.471,36,54,72,
7.47,36,54,72,
7.469,36,54,72,
7.468,36,54,72,
7.467,36,54,72,
7.466,36,54,72,
7.465,36,54,72,
7.464,36,54,72,
7.463,36,54,72,
7.462,36,54,72,
7.461,36,54,72,
7.46,36,54,72,
7.459,36,54,72,
7.458,36,54,72,
7.457,36,54,72,
7.456,36,54,72,
7.455,36,54,72,
7.454,36,54,72,
7.453,36,54,72,
7.452,36,54,72,
7.451,36,54,72,
7.45,36,54,72,
7.449,36,54,72,
7.448,36,54,72,
7.447,36,54,72,
7.446,36,54,72,
7.445,36,54,72,
7.444,36,54,72,
7.443,36,54,72,
7.442,36,54,72,
7.441,36,54,72,
7.44,36,54,72,
7.439,36,54,72,
7.438,36,54,72,
7.437,36,54,72,
7.436,36,54,72,
7.435,36,54,72,
7.434,36,54,72,
7.433,36,54,72,
7.432,36,54,72,
7.431,36,54,72,
7.43,36,54,72,
7.429,36,54,72,
7.428,36,54,72,
7.427,36,54,72,
7.426,36,54,72,
7.425,36,54,72,
7.424,36,54,72,
7.423,36,54,72,
7.422,36,54,72,
7.421,36,54,72,
7.42,36,54,72,
7.419,36,54,72,
7.418,36,54,72,
7.417,36,54,72,
7.416,36,54,72,
7.415,36,54,72,
7.414,36,54,72,
7.413,36,54,72,
7.412,36,54,72,
7.411,36,54,72,
7.41,36,54,72,
7.409,36,54,72,
7.408,36,54,72,
7.407,36,54,72,
7.406,36,54,72,
7.405,36,54,72,
7.404,36,54,72,
7.403,36,54,72,
7.402,36,54,72,
7.401,36,54,72,
7.4,36,54,72,
7.399,36,54,72,
7.398,36,54,72,
7.397,36,54,72,
7.396,36,54,72,
7.395,36,54,72,
7.394,36,54,72,
7.393,36,54,72,
7.392,36,54,72,
7.391,36,54,72,
7.39,36,54,72,
7.389,36,54,72,
7.388,36,54,72,
7.387,36,54,72,
7.386,36,54,72,
7.385,36,54,72,
7.384,36,54,72,
7.383,36,54,72,
7.382,36,54,72,
7.381,36,54,72,
7.38,36,54,72,
7.379,36,54,72,
7.378,36,54,72,
7.377,36,54,72,
7.376,36,54,72,
7.375,36,54,72,
7.374,36,54,72,
7.373,36,54,72,
7.372,36,54,72,
7.371,36,54,72,
7.37,36,54,72,
7.369,36,54,72,
7.368,36,54,72,
7.367,36,54,72,
7.366,36,54,72,
7.365,36,54,72,
7.364,36,54,72,
7.363,36,54,72,
7.362,36,54,72,
7.361,36,54,72,
7.36,36,54,72,
7.359,36,54,72,
7.358,36,54,72,
7.357,36,54,72,
7.356,36,54,72,
7.355,36,54,72,
7.354,36,54,72,
7.353,36,54,72,
7.352,36,54,72,
7.351,36,54,72,
7.35,36,54,72,
7.349,36,54,72,
7.348,36,54,72,
7.347,36,54,72,
7.346,36,54,72,
7.345,36,54,72,
7.344,36,54,72,
7.343,36,54,72,
7.342,36,54,72,
7.341,36,54,72,
7.34,36,54,72,
7.339,36,54,72,
7.338,36,54,72,
7.337,36,54,72,
7.336,36,54,72,
7.335,36,54,72,
7.334,36,54,72,
7.333,36,54,72,
7.332,36,54,72,
7.331,36,54,72,
7.33,36,54,72,
7.329,36,54,72,
7.328,36,54,72,
7.327,36,54,72,
7.326,36,54,72,
7.325,36,54,72,
7.324,36,54,72,
7.323,36,54,72,
7.322,36,54,72,
7.321,36,54,72,
7.32,36,54,72,
7.319,36,54,72,
7.318,36,54,72,
7.317,36,54,72,
7.316,36,54,72,
7.315,36,54,72,
7.314,36,54,72,
7.313,36,54,72,
7.312,36,54,72,
7.311,36,54,72,
7.31,36,54,72,
7.309,36,54,72,
7.308,36,54,72,
7.307,36,54,72,
7.306,36,54,72,
7.305,36,54,72,
7.304,36,54,72,
7.303,36,54,72,
7.302,36,54,72,
7.301,36,54,72,
7.3,36,54,72,
7.299,36,54,72,
7.298,36,54,72,
7.297,36,54,72,
7.296,36,54,72,
7.295,36,54,72,
7.294,36,54,72,
7.293,36,54,72,
7.292,36,54,72,
7.291,36,54,72,
7.29,36,54,72,
7.289,36,54,72,
7.288,36,54,72,
7.287,36,54,72,
7.286,36,54,72,
7.285,36,54,72,
7.284,36,54,72,
7.283,36,54,72,
7.282,36,54,72,
7.281,36,54,72,
7.28,36,54,72,
7.279,36,54,72,
7.278,36,54,72,
7.277,36,54,72,
7.276,36,54,72,
7.275,36,54,72,
7.274,36,54,72,
7.273,36,54,72,
7.272,36,54,72,
7.271,36,54,72,
7.27,36,54,72,
7.269,36,54,72,
7.268,36,54,72,
7.267,36,54,72,
7.266,36,54,72,
7.265,36,54,72,
7.264,36,54,72,
7.263,36,54,72,
7.262,36,54,72,
7.261,36,54,72,
7.26,36,54,72,
7.259,36,54,72,
7.258,36,54,72,
7.257,36,54,72,
7.256,36,54,72,
7.255,36,54,72,
7.254,36,54,72,
7.253,36,54,72,
7.252,36,54,72,
7.251,36,54,72,
7.25,36,54,72,
7.249,36,54,72,
7.248,36,54,72,
7.247,36,54,72,
7.246,36,54,72,
7.245,36,54,72,
7.244,36,54,72,
7.243,36,54,72,
7.242,36,54,72,
7.241,36,54,72,
7.24,36,54,72,
7.239,36,54,72,
7.238,36,54,72,
7.237,36,54,72,
7.236,36,54,72,
7.235,36,54,72,
7.234,36,54,72,
7.233,36,54,72,
7.232,36,54,72,
7.231,36,54,72,
7.23,36,54,72,
7.229,36,54,72,
7.228,36,54,72,
7.227,36,54,72,
7.226,36,54,72,
7.225,36,54,72,
7.224,36,54,72,
7.223,36,54,72,
7.222,36,54,72,
7.221,36,54,72,
7.22,36,54,72,
7.219,36,54,72,
7.218,36,54,72,
7.217,36,54,72,
7.216,36,54,72,
7.215,36,54,72,
7.214,36,54,72,
7.213,36,54,72,
7.212,36,54,72,
7.211,36,54,72,
7.21,36,54,72,
7.209,36,54,72,
7.208,36,54,72,
7.207,36,54,72,
7.206,36,54,72,
7.205,36,54,72,
7.204,36,54,72,
7.203,36,54,72,
7.202,36,54,72,
7.201,36,54,72,
7.2,36,54,72,
7.199,36,54,72,
7.198,36,54,72,
7.197,36,54,72,
7.196,36,54,72,
7.195,36,54,72,
7.194,36,54,72,
7.193,36,54,72,
7.192,36,54,72,
7.191,36,54,72,
7.19,36,54,72,
7.189,36,54,72,
7.188,36,54,72,
7.187,36,54,72,
7.186,36,54,72,
7.185,36,54,72,
7.184,36,54,72,
7.183,36,54,72,
7.182,36,54,72,
7.181,36,54,72,
7.18,36,54,72,
7.179,36,54,72,
7.178,36,54,72,
7.177,36,54,72,
7.176,36,54,72,
7.175,36,54,72,
7.174,36,54,72,
7.173,36,54,72,
7.172,36,54,72,
7.171,36,54,72,
7.17,36,54,72,
7.169,36,54,72,
7.168,36,54,72,
7.167,36,54,72,
7.166,36,54,72,
7.165,36,54,72,
7.164,36,54,72,
7.163,36,54,72,
7.162,36,54,72,
7.161,36,54,72,
7.16,36,54,72,
7.159,36,54,72,
7.158,36,54,72,
7.157,36,54,72,
7.156,36,54,72,
7.155,36,54,72,
7.154,36,54,72,
7.153,36,54,72,
7.152,36,54,72,
7.151,36,54,72,
7.15,36,54,72,
7.149,36,54,72,
7.148,36,54,72,
7.147,36,54,72,
7.146,36,54,72,
7.145,36,54,72,
7.144,36,54,72,
7.143,36,54,72,
7.142,36,54,72,
7.141,36,54,72,
7.14,36,54,72,
7.139,36,54,72,
7.138,36,54,72,
7.137,36,54,72,
7.136,36,54,72,
7.135,36,54,72,
7.134,36,54,72,
7.133,36,54,72,
7.132,36,54,72,
7.131,36,54,72,
7.13,36,54,72,
7.129,36,54,72,
7.128,36,54,72,
7.127,36,54,72,
7.126,36,54,72,
7.125,36,54,72,
7.124,36,54,72,
7.123,36,54,72,
7.122,36,54,72,
7.121,36,54,72,
7.12,36,54,72,
7.119,36,54,72,
7.118,36,54,72,
7.117,36,54,72,
7.116,36,54,72,
7.115,36,54,72,
7.114,36,54,72,
7.113,36,54,72,
7.112,36,54,72,
7.111,36,54,72,
7.11,36,54,72,
7.109,36,54,72,
7.108,36,54,72,
7.107,36,54,72,
7.106,36,54,72,
7.105,36,54,72,
7.104,36,54,72,
7.103,36,54,72,
7.102,36,54,72,
7.101,36,54,72,
7.1,36,54,72,
